time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
35.015000,176.100000,0.000000,172.100000,0.000000,173.100000,0.000000,171.100000,0.000000
35.020000,176.125000,0.000000,172.125000,0.000000,173.125000,0.000000,171.125000,0.000000
35.025000,176.150000,0.000000,172.150000,0.000000,173.150000,0.000000,171.150000,0.000000
35.030000,176.175000,0.000000,172.175000,0.000000,173.175000,0.000000,171.175000,0.000000
35.035000,176.200000,0.000000,172.200000,0.000000,173.200000,0.000000,171.200000,0.000000
35.040000,176.225000,0.000000,172.225000,0.000000,173.225000,0.000000,171.225000,0.000000
35.045000,176.250000,0.000000,172.250000,0.000000,173.250000,0.000000,171.250000,0.000000
35.050000,176.275000,0.000000,172.275000,0.000000,173.275000,0.000000,171.275000,0.000000
35.055000,176.300000,0.000000,172.300000,0.000000,173.300000,0.000000,171.300000,0.000000
35.060000,176.325000,0.000000,172.325000,0.000000,173.325000,0.000000,171.325000,0.000000
35.065000,176.350000,0.000000,172.350000,0.000000,173.350000,0.000000,171.350000,0.000000
35.070000,176.375000,0.000000,172.375000,0.000000,173.375000,0.000000,171.375000,0.000000
35.075000,176.400000,0.000000,172.400000,0.000000,173.400000,0.000000,171.400000,0.000000
35.080000,176.425000,0.000000,172.425000,0.000000,173.425000,0.000000,171.425000,0.000000
35.085000,176.450000,0.000000,172.450000,0.000000,173.450000,0.000000,171.450000,0.000000
35.090000,176.475000,0.000000,172.475000,0.000000,173.475000,0.000000,171.475000,0.000000
35.095000,176.500000,0.000000,172.500000,0.000000,173.500000,0.000000,171.500000,0.000000
35.100000,176.525000,0.000000,172.525000,0.000000,173.525000,0.000000,171.525000,0.000000
35.105000,176.550000,0.000000,172.550000,0.000000,173.550000,0.000000,171.550000,0.000000
35.110000,176.575000,0.000000,172.575000,0.000000,173.575000,0.000000,171.575000,0.000000
35.115000,176.600000,0.000000,172.600000,0.000000,173.600000,0.000000,171.600000,0.000000
35.120000,176.625000,0.000000,172.625000,0.000000,173.625000,0.000000,171.625000,0.000000
35.125000,176.650000,0.000000,172.650000,0.000000,173.650000,0.000000,171.650000,0.000000
35.130000,176.675000,0.000000,172.675000,0.000000,173.675000,0.000000,171.675000,0.000000
35.135000,176.700000,0.000000,172.700000,0.000000,173.700000,0.000000,171.700000,0.000000
35.140000,176.725000,0.000000,172.725000,0.000000,173.725000,0.000000,171.725000,0.000000
35.145000,176.750000,0.000000,172.750000,0.000000,173.750000,0.000000,171.750000,0.000000
35.150000,176.775000,0.000000,172.775000,0.000000,173.775000,0.000000,171.775000,0.000000
35.155000,176.800000,0.000000,172.800000,0.000000,173.800000,0.000000,171.800000,0.000000
35.160000,176.825000,0.000000,172.825000,0.000000,173.825000,0.000000,171.825000,0.000000
35.165000,176.850000,0.000000,172.850000,0.000000,173.850000,0.000000,171.850000,0.000000
35.170000,176.875000,0.000000,172.875000,0.000000,173.875000,0.000000,171.875000,0.000000
35.175000,176.900000,0.000000,172.900000,0.000000,173.900000,0.000000,171.900000,0.000000
35.180000,176.925000,0.000000,172.925000,0.000000,173.925000,0.000000,171.925000,0.000000
35.185000,176.950000,0.000000,172.950000,0.000000,173.950000,0.000000,171.950000,0.000000
35.190000,176.975000,0.000000,172.975000,0.000000,173.975000,0.000000,171.975000,0.000000
35.195000,177.000000,0.000000,173.000000,0.000000,174.000000,0.000000,172.000000,0.000000
35.200000,177.025000,0.000000,173.025000,0.000000,174.025000,0.000000,172.025000,0.000000
35.205000,177.050000,0.000000,173.050000,0.000000,174.050000,0.000000,172.050000,0.000000
35.210000,177.075000,0.000000,173.075000,0.000000,174.075000,0.000000,172.075000,0.000000
35.215000,177.100000,0.000000,173.100000,0.000000,174.100000,0.000000,172.100000,0.000000
35.220000,177.125000,0.000000,173.125000,0.000000,174.125000,0.000000,172.125000,0.000000
35.225000,177.150000,0.000000,173.150000,0.000000,174.150000,0.000000,172.150000,0.000000
35.230000,177.175000,0.000000,173.175000,0.000000,174.175000,0.000000,172.175000,0.000000
35.235000,177.200000,0.000000,173.200000,0.000000,174.200000,0.000000,172.200000,0.000000
35.240000,177.225000,0.000000,173.225000,0.000000,174.225000,0.000000,172.225000,0.000000
35.245000,177.250000,0.000000,173.250000,0.000000,174.250000,0.000000,172.250000,0.000000
35.250000,177.275000,0.000000,173.275000,0.000000,174.275000,0.000000,172.275000,0.000000
35.255000,177.300000,0.000000,173.300000,0.000000,174.300000,0.000000,172.300000,0.000000
35.260000,177.325000,0.000000,173.325000,0.000000,174.325000,0.000000,172.325000,0.000000
35.265000,177.350000,0.000000,173.350000,0.000000,174.350000,0.000000,172.350000,0.000000
35.270000,177.375000,0.000000,173.375000,0.000000,174.375000,0.000000,172.375000,0.000000
35.275000,177.400000,0.000000,173.400000,0.000000,174.400000,0.000000,172.400000,0.000000
35.280000,177.425000,0.000000,173.425000,0.000000,174.425000,0.000000,172.425000,0.000000
35.285000,177.450000,0.000000,173.450000,0.000000,174.450000,0.000000,172.450000,0.000000
35.290000,177.475000,0.000000,173.475000,0.000000,174.475000,0.000000,172.475000,0.000000
35.295000,177.500000,0.000000,173.500000,0.000000,174.500000,0.000000,172.500000,0.000000
35.300000,177.525000,0.000000,173.525000,0.000000,174.525000,0.000000,172.525000,0.000000
35.305000,177.550000,0.000000,173.550000,0.000000,174.550000,0.000000,172.550000,0.000000
35.310000,177.575000,0.000000,173.575000,0.000000,174.575000,0.000000,172.575000,0.000000
35.315000,177.600000,0.000000,173.600000,0.000000,174.600000,0.000000,172.600000,0.000000
35.320000,177.625000,0.000000,173.625000,0.000000,174.625000,0.000000,172.625000,0.000000
35.325000,177.650000,0.000000,173.650000,0.000000,174.650000,0.000000,172.650000,0.000000
35.330000,177.675000,0.000000,173.675000,0.000000,174.675000,0.000000,172.675000,0.000000
35.335000,177.700000,0.000000,173.700000,0.000000,174.700000,0.000000,172.700000,0.000000
35.340000,177.725000,0.000000,173.725000,0.000000,174.725000,0.000000,172.725000,0.000000
35.345000,177.750000,0.000000,173.750000,0.000000,174.750000,0.000000,172.750000,0.000000
35.350000,177.775000,0.000000,173.775000,0.000000,174.775000,0.000000,172.775000,0.000000
35.355000,177.800000,0.000000,173.800000,0.000000,174.800000,0.000000,172.800000,0.000000
35.360000,177.825000,0.000000,173.825000,0.000000,174.825000,0.000000,172.825000,0.000000
35.365000,177.850000,0.000000,173.850000,0.000000,174.850000,0.000000,172.850000,0.000000
35.370000,177.875000,0.000000,173.875000,0.000000,174.875000,0.000000,172.875000,0.000000
35.375000,177.900000,0.000000,173.900000,0.000000,174.900000,0.000000,172.900000,0.000000
35.380000,177.925000,0.000000,173.925000,0.000000,174.925000,0.000000,172.925000,0.000000
35.385000,177.950000,0.000000,173.950000,0.000000,174.950000,0.000000,172.950000,0.000000
35.390000,177.975000,0.000000,173.975000,0.000000,174.975000,0.000000,172.975000,0.000000
35.395000,178.000000,0.000000,174.000000,0.000000,175.000000,0.000000,173.000000,0.000000
35.400000,178.025000,0.000000,174.025000,0.000000,175.025000,0.000000,173.025000,0.000000
35.405000,178.050000,0.000000,174.050000,0.000000,175.050000,0.000000,173.050000,0.000000
35.410000,178.075000,0.000000,174.075000,0.000000,175.075000,0.000000,173.075000,0.000000
35.415000,178.100000,0.000000,174.100000,0.000000,175.100000,0.000000,173.100000,0.000000
35.420000,178.125000,0.000000,174.125000,0.000000,175.125000,0.000000,173.125000,0.000000
35.425000,178.150000,0.000000,174.150000,0.000000,175.150000,0.000000,173.150000,0.000000
35.430000,178.175000,0.000000,174.175000,0.000000,175.175000,0.000000,173.175000,0.000000
35.435000,178.200000,0.000000,174.200000,0.000000,175.200000,0.000000,173.200000,0.000000
35.440000,178.225000,0.000000,174.225000,0.000000,175.225000,0.000000,173.225000,0.000000
35.445000,178.250000,0.000000,174.250000,0.000000,175.250000,0.000000,173.250000,0.000000
35.450000,178.275000,0.000000,174.275000,0.000000,175.275000,0.000000,173.275000,0.000000
35.455000,178.300000,0.000000,174.300000,0.000000,175.300000,0.000000,173.300000,0.000000
35.460000,178.325000,0.000000,174.325000,0.000000,175.325000,0.000000,173.325000,0.000000
35.465000,178.350000,0.000000,174.350000,0.000000,175.350000,0.000000,173.350000,0.000000
35.470000,178.375000,0.000000,174.375000,0.000000,175.375000,0.000000,173.375000,0.000000
35.475000,178.400000,0.000000,174.400000,0.000000,175.400000,0.000000,173.400000,0.000000
35.480000,178.425000,0.000000,174.425000,0.000000,175.425000,0.000000,173.425000,0.000000
35.485000,178.450000,0.000000,174.450000,0.000000,175.450000,0.000000,173.450000,0.000000
35.490000,178.475000,0.000000,174.475000,0.000000,175.475000,0.000000,173.475000,0.000000
35.495000,178.500000,0.000000,174.500000,0.000000,175.500000,0.000000,173.500000,0.000000
35.500000,178.525000,0.000000,174.525000,0.000000,175.525000,0.000000,173.525000,0.000000
35.505000,178.550000,0.000000,174.550000,0.000000,175.550000,0.000000,173.550000,0.000000
35.510000,178.575000,0.000000,174.575000,0.000000,175.575000,0.000000,173.575000,0.000000
35.515000,178.600000,0.000000,174.600000,0.000000,175.600000,0.000000,173.600000,0.000000
35.520000,178.625000,0.000000,174.625000,0.000000,175.625000,0.000000,173.625000,0.000000
35.525000,178.650000,0.000000,174.650000,0.000000,175.650000,0.000000,173.650000,0.000000
35.530000,178.675000,0.000000,174.675000,0.000000,175.675000,0.000000,173.675000,0.000000
35.535000,178.700000,0.000000,174.700000,0.000000,175.700000,0.000000,173.700000,0.000000
35.540000,178.725000,0.000000,174.725000,0.000000,175.725000,0.000000,173.725000,0.000000
35.545000,178.750000,0.000000,174.750000,0.000000,175.750000,0.000000,173.750000,0.000000
35.550000,178.775000,0.000000,174.775000,0.000000,175.775000,0.000000,173.775000,0.000000
35.555000,178.800000,0.000000,174.800000,0.000000,175.800000,0.000000,173.800000,0.000000
35.560000,178.825000,0.000000,174.825000,0.000000,175.825000,0.000000,173.825000,0.000000
35.565000,178.850000,0.000000,174.850000,0.000000,175.850000,0.000000,173.850000,0.000000
35.570000,178.875000,0.000000,174.875000,0.000000,175.875000,0.000000,173.875000,0.000000
35.575000,178.900000,0.000000,174.900000,0.000000,175.900000,0.000000,173.900000,0.000000
35.580000,178.925000,0.000000,174.925000,0.000000,175.925000,0.000000,173.925000,0.000000
35.585000,178.950000,0.000000,174.950000,0.000000,175.950000,0.000000,173.950000,0.000000
35.590000,178.975000,0.000000,174.975000,0.000000,175.975000,0.000000,173.975000,0.000000
35.595000,179.000000,0.000000,175.000000,0.000000,176.000000,0.000000,174.000000,0.000000
35.600000,179.025000,0.000000,175.025000,0.000000,176.025000,0.000000,174.025000,0.000000
35.605000,179.050000,0.000000,175.050000,0.000000,176.050000,0.000000,174.050000,0.000000
35.610000,179.075000,0.000000,175.075000,0.000000,176.075000,0.000000,174.075000,0.000000
35.615000,179.100000,0.000000,175.100000,0.000000,176.100000,0.000000,174.100000,0.000000
35.620000,179.125000,0.000000,175.125000,0.000000,176.125000,0.000000,174.125000,0.000000
35.625000,179.150000,0.000000,175.150000,0.000000,176.150000,0.000000,174.150000,0.000000
35.630000,179.175000,0.000000,175.175000,0.000000,176.175000,0.000000,174.175000,0.000000
35.635000,179.200000,0.000000,175.200000,0.000000,176.200000,0.000000,174.200000,0.000000
35.640000,179.225000,0.000000,175.225000,0.000000,176.225000,0.000000,174.225000,0.000000
35.645000,179.250000,0.000000,175.250000,0.000000,176.250000,0.000000,174.250000,0.000000
35.650000,179.275000,0.000000,175.275000,0.000000,176.275000,0.000000,174.275000,0.000000
35.655000,179.300000,0.000000,175.300000,0.000000,176.300000,0.000000,174.300000,0.000000
35.660000,179.325000,0.000000,175.325000,0.000000,176.325000,0.000000,174.325000,0.000000
35.665000,179.350000,0.000000,175.350000,0.000000,176.350000,0.000000,174.350000,0.000000
35.670000,179.375000,0.000000,175.375000,0.000000,176.375000,0.000000,174.375000,0.000000
35.675000,179.400000,0.000000,175.400000,0.000000,176.400000,0.000000,174.400000,0.000000
35.680000,179.425000,0.000000,175.425000,0.000000,176.425000,0.000000,174.425000,0.000000
35.685000,179.450000,0.000000,175.450000,0.000000,176.450000,0.000000,174.450000,0.000000
35.690000,179.475000,0.000000,175.475000,0.000000,176.475000,0.000000,174.475000,0.000000
35.695000,179.500000,0.000000,175.500000,0.000000,176.500000,0.000000,174.500000,0.000000
35.700000,179.525000,0.000000,175.525000,0.000000,176.525000,0.000000,174.525000,0.000000
35.705000,179.550000,0.000000,175.550000,0.000000,176.550000,0.000000,174.550000,0.000000
35.710000,179.575000,0.000000,175.575000,0.000000,176.575000,0.000000,174.575000,0.000000
35.715000,179.600000,0.000000,175.600000,0.000000,176.600000,0.000000,174.600000,0.000000
35.720000,179.625000,0.000000,175.625000,0.000000,176.625000,0.000000,174.625000,0.000000
35.725000,179.650000,0.000000,175.650000,0.000000,176.650000,0.000000,174.650000,0.000000
35.730000,179.675000,0.000000,175.675000,0.000000,176.675000,0.000000,174.675000,0.000000
35.735000,179.700000,0.000000,175.700000,0.000000,176.700000,0.000000,174.700000,0.000000
35.740000,179.725000,0.000000,175.725000,0.000000,176.725000,0.000000,174.725000,0.000000
35.745000,179.750000,0.000000,175.750000,0.000000,176.750000,0.000000,174.750000,0.000000
35.750000,179.775000,0.000000,175.775000,0.000000,176.775000,0.000000,174.775000,0.000000
35.755000,179.800000,0.000000,175.800000,0.000000,176.800000,0.000000,174.800000,0.000000
35.760000,179.825000,0.000000,175.825000,0.000000,176.825000,0.000000,174.825000,0.000000
35.765000,179.850000,0.000000,175.850000,0.000000,176.850000,0.000000,174.850000,0.000000
35.770000,179.875000,0.000000,175.875000,0.000000,176.875000,0.000000,174.875000,0.000000
35.775000,179.900000,0.000000,175.900000,0.000000,176.900000,0.000000,174.900000,0.000000
35.780000,179.925000,0.000000,175.925000,0.000000,176.925000,0.000000,174.925000,0.000000
35.785000,179.950000,0.000000,175.950000,0.000000,176.950000,0.000000,174.950000,0.000000
35.790000,179.975000,0.000000,175.975000,0.000000,176.975000,0.000000,174.975000,0.000000
35.795000,180.000000,0.000000,176.000000,0.000000,177.000000,0.000000,175.000000,0.000000
35.800000,180.025000,0.000000,176.025000,0.000000,177.025000,0.000000,175.025000,0.000000
35.805000,180.050000,0.000000,176.050000,0.000000,177.050000,0.000000,175.050000,0.000000
35.810000,180.075000,0.000000,176.075000,0.000000,177.075000,0.000000,175.075000,0.000000
35.815000,180.100000,0.000000,176.100000,0.000000,177.100000,0.000000,175.100000,0.000000
35.820000,180.125000,0.000000,176.125000,0.000000,177.125000,0.000000,175.125000,0.000000
35.825000,180.150000,0.000000,176.150000,0.000000,177.150000,0.000000,175.150000,0.000000
35.830000,180.175000,0.000000,176.175000,0.000000,177.175000,0.000000,175.175000,0.000000
35.835000,180.200000,0.000000,176.200000,0.000000,177.200000,0.000000,175.200000,0.000000
35.840000,180.225000,0.000000,176.225000,0.000000,177.225000,0.000000,175.225000,0.000000
35.845000,180.250000,0.000000,176.250000,0.000000,177.250000,0.000000,175.250000,0.000000
35.850000,180.275000,0.000000,176.275000,0.000000,177.275000,0.000000,175.275000,0.000000
35.855000,180.300000,0.000000,176.300000,0.000000,177.300000,0.000000,175.300000,0.000000
35.860000,180.325000,0.000000,176.325000,0.000000,177.325000,0.000000,175.325000,0.000000
35.865000,180.350000,0.000000,176.350000,0.000000,177.350000,0.000000,175.350000,0.000000
35.870000,180.375000,0.000000,176.375000,0.000000,177.375000,0.000000,175.375000,0.000000
35.875000,180.400000,0.000000,176.400000,0.000000,177.400000,0.000000,175.400000,0.000000
35.880000,180.425000,0.000000,176.425000,0.000000,177.425000,0.000000,175.425000,0.000000
35.885000,180.450000,0.000000,176.450000,0.000000,177.450000,0.000000,175.450000,0.000000
35.890000,180.475000,0.000000,176.475000,0.000000,177.475000,0.000000,175.475000,0.000000
35.895000,180.500000,0.000000,176.500000,0.000000,177.500000,0.000000,175.500000,0.000000
35.900000,180.525000,0.000000,176.525000,0.000000,177.525000,0.000000,175.525000,0.000000
35.905000,180.550000,0.000000,176.550000,0.000000,177.550000,0.000000,175.550000,0.000000
35.910000,180.575000,0.000000,176.575000,0.000000,177.575000,0.000000,175.575000,0.000000
35.915000,180.600000,0.000000,176.600000,0.000000,177.600000,0.000000,175.600000,0.000000
35.920000,180.625000,0.000000,176.625000,0.000000,177.625000,0.000000,175.625000,0.000000
35.925000,180.650000,0.000000,176.650000,0.000000,177.650000,0.000000,175.650000,0.000000
35.930000,180.675000,0.000000,176.675000,0.000000,177.675000,0.000000,175.675000,0.000000
35.935000,180.700000,0.000000,176.700000,0.000000,177.700000,0.000000,175.700000,0.000000
35.940000,180.725000,0.000000,176.725000,0.000000,177.725000,0.000000,175.725000,0.000000
35.945000,180.750000,0.000000,176.750000,0.000000,177.750000,0.000000,175.750000,0.000000
35.950000,180.775000,0.000000,176.775000,0.000000,177.775000,0.000000,175.775000,0.000000
35.955000,180.800000,0.000000,176.800000,0.000000,177.800000,0.000000,175.800000,0.000000
35.960000,180.825000,0.000000,176.825000,0.000000,177.825000,0.000000,175.825000,0.000000
35.965000,180.850000,0.000000,176.850000,0.000000,177.850000,0.000000,175.850000,0.000000
35.970000,180.875000,0.000000,176.875000,0.000000,177.875000,0.000000,175.875000,0.000000
35.975000,180.900000,0.000000,176.900000,0.000000,177.900000,0.000000,175.900000,0.000000
35.980000,180.925000,0.000000,176.925000,0.000000,177.925000,0.000000,175.925000,0.000000
35.985000,180.950000,0.000000,176.950000,0.000000,177.950000,0.000000,175.950000,0.000000
35.990000,180.975000,0.000000,176.975000,0.000000,177.975000,0.000000,175.975000,0.000000
35.995000,181.000000,0.000000,177.000000,0.000000,178.000000,0.000000,176.000000,0.000000
36.000000,181.025000,0.000000,177.025000,0.000000,178.025000,0.000000,176.025000,0.000000
36.005000,181.050000,0.000000,177.050000,0.000000,178.050000,0.000000,176.050000,0.000000
36.010000,181.075000,0.000000,177.075000,0.000000,178.075000,0.000000,176.075000,0.000000
36.015000,181.100000,0.000000,177.100000,0.000000,178.100000,0.000000,176.100000,0.000000
36.020000,181.125000,0.000000,177.125000,0.000000,178.125000,0.000000,176.125000,0.000000
36.025000,181.150000,0.000000,177.150000,0.000000,178.150000,0.000000,176.150000,0.000000
36.030000,181.175000,0.000000,177.175000,0.000000,178.175000,0.000000,176.175000,0.000000
36.035000,181.200000,0.000000,177.200000,0.000000,178.200000,0.000000,176.200000,0.000000
36.040000,181.225000,0.000000,177.225000,0.000000,178.225000,0.000000,176.225000,0.000000
36.045000,181.250000,0.000000,177.250000,0.000000,178.250000,0.000000,176.250000,0.000000
36.050000,181.275000,0.000000,177.275000,0.000000,178.275000,0.000000,176.275000,0.000000
36.055000,181.300000,0.000000,177.300000,0.000000,178.300000,0.000000,176.300000,0.000000
36.060000,181.325000,0.000000,177.325000,0.000000,178.325000,0.000000,176.325000,0.000000
36.065000,181.350000,0.000000,177.350000,0.000000,178.350000,0.000000,176.350000,0.000000
36.070000,181.375000,0.000000,177.375000,0.000000,178.375000,0.000000,176.375000,0.000000
36.075000,181.400000,0.000000,177.400000,0.000000,178.400000,0.000000,176.400000,0.000000
36.080000,181.425000,0.000000,177.425000,0.000000,178.425000,0.000000,176.425000,0.000000
36.085000,181.450000,0.000000,177.450000,0.000000,178.450000,0.000000,176.450000,0.000000
36.090000,181.475000,0.000000,177.475000,0.000000,178.475000,0.000000,176.475000,0.000000
36.095000,181.500000,0.000000,177.500000,0.000000,178.500000,0.000000,176.500000,0.000000
36.100000,181.525000,0.000000,177.525000,0.000000,178.525000,0.000000,176.525000,0.000000
36.105000,181.550000,0.000000,177.550000,0.000000,178.550000,0.000000,176.550000,0.000000
36.110000,181.575000,0.000000,177.575000,0.000000,178.575000,0.000000,176.575000,0.000000
36.115000,181.600000,0.000000,177.600000,0.000000,178.600000,0.000000,176.600000,0.000000
36.120000,181.625000,0.000000,177.625000,0.000000,178.625000,0.000000,176.625000,0.000000
36.125000,181.650000,0.000000,177.650000,0.000000,178.650000,0.000000,176.650000,0.000000
36.130000,181.675000,0.000000,177.675000,0.000000,178.675000,0.000000,176.675000,0.000000
36.135000,181.700000,0.000000,177.700000,0.000000,178.700000,0.000000,176.700000,0.000000
36.140000,181.725000,0.000000,177.725000,0.000000,178.725000,0.000000,176.725000,0.000000
36.145000,181.750000,0.000000,177.750000,0.000000,178.750000,0.000000,176.750000,0.000000
36.150000,181.775000,0.000000,177.775000,0.000000,178.775000,0.000000,176.775000,0.000000
36.155000,181.800000,0.000000,177.800000,0.000000,178.800000,0.000000,176.800000,0.000000
36.160000,181.825000,0.000000,177.825000,0.000000,178.825000,0.000000,176.825000,0.000000
36.165000,181.850000,0.000000,177.850000,0.000000,178.850000,0.000000,176.850000,0.000000
36.170000,181.875000,0.000000,177.875000,0.000000,178.875000,0.000000,176.875000,0.000000
36.175000,181.900000,0.000000,177.900000,0.000000,178.900000,0.000000,176.900000,0.000000
36.180000,181.925000,0.000000,177.925000,0.000000,178.925000,0.000000,176.925000,0.000000
36.185000,181.950000,0.000000,177.950000,0.000000,178.950000,0.000000,176.950000,0.000000
36.190000,181.975000,0.000000,177.975000,0.000000,178.975000,0.000000,176.975000,0.000000
36.195000,182.000000,0.000000,178.000000,0.000000,179.000000,0.000000,177.000000,0.000000
36.200000,182.025000,0.000000,178.025000,0.000000,179.025000,0.000000,177.025000,0.000000
36.205000,182.050000,0.000000,178.050000,0.000000,179.050000,0.000000,177.050000,0.000000
36.210000,182.075000,0.000000,178.075000,0.000000,179.075000,0.000000,177.075000,0.000000
36.215000,182.100000,0.000000,178.100000,0.000000,179.100000,0.000000,177.100000,0.000000
36.220000,182.125000,0.000000,178.125000,0.000000,179.125000,0.000000,177.125000,0.000000
36.225000,182.150000,0.000000,178.150000,0.000000,179.150000,0.000000,177.150000,0.000000
36.230000,182.175000,0.000000,178.175000,0.000000,179.175000,0.000000,177.175000,0.000000
36.235000,182.200000,0.000000,178.200000,0.000000,179.200000,0.000000,177.200000,0.000000
36.240000,182.225000,0.000000,178.225000,0.000000,179.225000,0.000000,177.225000,0.000000
36.245000,182.250000,0.000000,178.250000,0.000000,179.250000,0.000000,177.250000,0.000000
36.250000,182.275000,0.000000,178.275000,0.000000,179.275000,0.000000,177.275000,0.000000
36.255000,182.300000,0.000000,178.300000,0.000000,179.300000,0.000000,177.300000,0.000000
36.260000,182.325000,0.000000,178.325000,0.000000,179.325000,0.000000,177.325000,0.000000
36.265000,182.350000,0.000000,178.350000,0.000000,179.350000,0.000000,177.350000,0.000000
36.270000,182.375000,0.000000,178.375000,0.000000,179.375000,0.000000,177.375000,0.000000
36.275000,182.400000,0.000000,178.400000,0.000000,179.400000,0.000000,177.400000,0.000000
36.280000,182.425000,0.000000,178.425000,0.000000,179.425000,0.000000,177.425000,0.000000
36.285000,182.450000,0.000000,178.450000,0.000000,179.450000,0.000000,177.450000,0.000000
36.290000,182.475000,0.000000,178.475000,0.000000,179.475000,0.000000,177.475000,0.000000
36.295000,182.500000,0.000000,178.500000,0.000000,179.500000,0.000000,177.500000,0.000000
36.300000,182.525000,0.000000,178.525000,0.000000,179.525000,0.000000,177.525000,0.000000
36.305000,182.550000,0.000000,178.550000,0.000000,179.550000,0.000000,177.550000,0.000000
36.310000,182.575000,0.000000,178.575000,0.000000,179.575000,0.000000,177.575000,0.000000
36.315000,182.600000,0.000000,178.600000,0.000000,179.600000,0.000000,177.600000,0.000000
36.320000,182.625000,0.000000,178.625000,0.000000,179.625000,0.000000,177.625000,0.000000
36.325000,182.650000,0.000000,178.650000,0.000000,179.650000,0.000000,177.650000,0.000000
36.330000,182.675000,0.000000,178.675000,0.000000,179.675000,0.000000,177.675000,0.000000
36.335000,182.700000,0.000000,178.700000,0.000000,179.700000,0.000000,177.700000,0.000000
36.340000,182.725000,0.000000,178.725000,0.000000,179.725000,0.000000,177.725000,0.000000
36.345000,182.750000,0.000000,178.750000,0.000000,179.750000,0.000000,177.750000,0.000000
36.350000,182.775000,0.000000,178.775000,0.000000,179.775000,0.000000,177.775000,0.000000
36.355000,182.800000,0.000000,178.800000,0.000000,179.800000,0.000000,177.800000,0.000000
36.360000,182.825000,0.000000,178.825000,0.000000,179.825000,0.000000,177.825000,0.000000
36.365000,182.850000,0.000000,178.850000,0.000000,179.850000,0.000000,177.850000,0.000000
36.370000,182.875000,0.000000,178.875000,0.000000,179.875000,0.000000,177.875000,0.000000
36.375000,182.900000,0.000000,178.900000,0.000000,179.900000,0.000000,177.900000,0.000000
36.380000,182.925000,0.000000,178.925000,0.000000,179.925000,0.000000,177.925000,0.000000
36.385000,182.950000,0.000000,178.950000,0.000000,179.950000,0.000000,177.950000,0.000000
36.390000,182.975000,0.000000,178.975000,0.000000,179.975000,0.000000,177.975000,0.000000
36.395000,183.000000,0.000000,179.000000,0.000000,180.000000,0.000000,178.000000,0.000000
36.400000,183.025000,0.000000,179.025000,0.000000,180.025000,0.000000,178.025000,0.000000
36.405000,183.050000,0.000000,179.050000,0.000000,180.050000,0.000000,178.050000,0.000000
36.410000,183.075000,0.000000,179.075000,0.000000,180.075000,0.000000,178.075000,0.000000
36.415000,183.100000,0.000000,179.100000,0.000000,180.100000,0.000000,178.100000,0.000000
36.420000,183.125000,0.000000,179.125000,0.000000,180.125000,0.000000,178.125000,0.000000
36.425000,183.150000,0.000000,179.150000,0.000000,180.150000,0.000000,178.150000,0.000000
36.430000,183.175000,0.000000,179.175000,0.000000,180.175000,0.000000,178.175000,0.000000
36.435000,183.200000,0.000000,179.200000,0.000000,180.200000,0.000000,178.200000,0.000000
36.440000,183.225000,0.000000,179.225000,0.000000,180.225000,0.000000,178.225000,0.000000
36.445000,183.250000,0.000000,179.250000,0.000000,180.250000,0.000000,178.250000,0.000000
36.450000,183.275000,0.000000,179.275000,0.000000,180.275000,0.000000,178.275000,0.000000
36.455000,183.300000,0.000000,179.300000,0.000000,180.300000,0.000000,178.300000,0.000000
36.460000,183.325000,0.000000,179.325000,0.000000,180.325000,0.000000,178.325000,0.000000
36.465000,183.350000,0.000000,179.350000,0.000000,180.350000,0.000000,178.350000,0.000000
36.470000,183.375000,0.000000,179.375000,0.000000,180.375000,0.000000,178.375000,0.000000
36.475000,183.400000,0.000000,179.400000,0.000000,180.400000,0.000000,178.400000,0.000000
36.480000,183.425000,0.000000,179.425000,0.000000,180.425000,0.000000,178.425000,0.000000
36.485000,183.450000,0.000000,179.450000,0.000000,180.450000,0.000000,178.450000,0.000000
36.490000,183.475000,0.000000,179.475000,0.000000,180.475000,0.000000,178.475000,0.000000
36.495000,183.500000,0.000000,179.500000,0.000000,180.500000,0.000000,178.500000,0.000000
36.500000,183.525000,0.000000,179.525000,0.000000,180.525000,0.000000,178.525000,0.000000
36.505000,183.550000,0.000000,179.550000,0.000000,180.550000,0.000000,178.550000,0.000000
36.510000,183.575000,0.000000,179.575000,0.000000,180.575000,0.000000,178.575000,0.000000
36.515000,183.600000,0.000000,179.600000,0.000000,180.600000,0.000000,178.600000,0.000000
36.520000,183.625000,0.000000,179.625000,0.000000,180.625000,0.000000,178.625000,0.000000
36.525000,183.650000,0.000000,179.650000,0.000000,180.650000,0.000000,178.650000,0.000000
36.530000,183.675000,0.000000,179.675000,0.000000,180.675000,0.000000,178.675000,0.000000
36.535000,183.700000,0.000000,179.700000,0.000000,180.700000,0.000000,178.700000,0.000000
36.540000,183.725000,0.000000,179.725000,0.000000,180.725000,0.000000,178.725000,0.000000
36.545000,183.750000,0.000000,179.750000,0.000000,180.750000,0.000000,178.750000,0.000000
36.550000,183.775000,0.000000,179.775000,0.000000,180.775000,0.000000,178.775000,0.000000
36.555000,183.800000,0.000000,179.800000,0.000000,180.800000,0.000000,178.800000,0.000000
36.560000,183.825000,0.000000,179.825000,0.000000,180.825000,0.000000,178.825000,0.000000
